"","contrast","time",".chain",".iteration",".draw",".value"
"442","Blue - Broad","12 h",NA,NA,442,-0.267935046224947
"443","Blue - Broad","12 h",NA,NA,443,0.0194148886292329
"444","Blue - Broad","12 h",NA,NA,444,0.0449051840529553
"445","Blue - Broad","12 h",NA,NA,445,-0.108589779205104
"446","Blue - Broad","12 h",NA,NA,446,-0.196377681366105
"447","Blue - Broad","12 h",NA,NA,447,0.289941644894299
"448","Blue - Broad","12 h",NA,NA,448,0.107897823042154
"449","Blue - Broad","12 h",NA,NA,449,0.820170602099672
"450","Blue - Broad","12 h",NA,NA,450,0.570341906403531
"451","Blue - Broad","12 h",NA,NA,451,0.410212460085681
"452","Blue - Broad","12 h",NA,NA,452,-0.107908027593727
"453","Blue - Broad","12 h",NA,NA,453,-0.113604587327715
"454","Blue - Broad","12 h",NA,NA,454,-0.0583923555688475
"455","Blue - Broad","12 h",NA,NA,455,-0.0954737843176167
"456","Blue - Broad","12 h",NA,NA,456,-0.0901273506786182
"457","Blue - Broad","12 h",NA,NA,457,0.0814759820400344
"458","Blue - Broad","12 h",NA,NA,458,0.258864796412247
"459","Blue - Broad","12 h",NA,NA,459,0.424468278497575
"460","Blue - Broad","12 h",NA,NA,460,0.558633569140643
"461","Blue - Broad","12 h",NA,NA,461,0.447199264631055
"462","Blue - Broad","12 h",NA,NA,462,0.173220371340696
"463","Blue - Broad","12 h",NA,NA,463,-0.162713113528797
"464","Blue - Broad","12 h",NA,NA,464,0.208435190582282
"465","Blue - Broad","12 h",NA,NA,465,-0.185232797106006
"466","Blue - Broad","12 h",NA,NA,466,0.193476900521454
"467","Blue - Broad","12 h",NA,NA,467,0.372913659833629
"468","Blue - Broad","12 h",NA,NA,468,0.390357278815252
"469","Blue - Broad","12 h",NA,NA,469,0.00301888369392052
"470","Blue - Broad","12 h",NA,NA,470,-0.157288110212532
"471","Blue - Broad","12 h",NA,NA,471,0.361995362127937
"472","Blue - Broad","12 h",NA,NA,472,0.198672988740246
"473","Blue - Broad","12 h",NA,NA,473,-0.257776788918407
"474","Blue - Broad","12 h",NA,NA,474,-0.322743917625486
"475","Blue - Broad","12 h",NA,NA,475,-0.169554918589778
"476","Blue - Broad","12 h",NA,NA,476,0.657137414290907
"477","Blue - Broad","12 h",NA,NA,477,-0.176624963029651
"478","Blue - Broad","12 h",NA,NA,478,0.0490547019894108
"479","Blue - Broad","12 h",NA,NA,479,0.307730156884269
"480","Blue - Broad","12 h",NA,NA,480,-0.0487406621866208
"481","Blue - Broad","12 h",NA,NA,481,-0.0807000864984911
"482","Blue - Broad","12 h",NA,NA,482,-0.108160530369334
"483","Blue - Broad","12 h",NA,NA,483,-0.0121867696920231
"484","Blue - Broad","12 h",NA,NA,484,0.216766547076318
"485","Blue - Broad","12 h",NA,NA,485,0.478548432953931
"486","Blue - Broad","12 h",NA,NA,486,-0.190596562844801
"487","Blue - Broad","12 h",NA,NA,487,-0.21996846978049
"488","Blue - Broad","12 h",NA,NA,488,-0.0982749178733619
"489","Blue - Broad","12 h",NA,NA,489,0.394339606871326
"490","Blue - Broad","12 h",NA,NA,490,0.524154211272416
"491","Blue - Broad","12 h",NA,NA,491,0.42889900409152
"492","Blue - Broad","12 h",NA,NA,492,0.406717880793574
"493","Blue - Broad","12 h",NA,NA,493,0.230316890447123
"494","Blue - Broad","12 h",NA,NA,494,0.296920971968864
"495","Blue - Broad","12 h",NA,NA,495,0.379298450999729
"496","Blue - Broad","12 h",NA,NA,496,0.157376820322309
"497","Blue - Broad","12 h",NA,NA,497,0.111971495391603
"498","Blue - Broad","12 h",NA,NA,498,0.529779051246976
"499","Blue - Broad","12 h",NA,NA,499,0.788275653476974
"500","Blue - Broad","12 h",NA,NA,500,-0.291690896614547
"501","Blue - Broad","12 h",NA,NA,501,-0.0981229879833833
"502","Blue - Broad","12 h",NA,NA,502,0.460046797658425
"503","Blue - Broad","12 h",NA,NA,503,0.0537983866831582
"504","Blue - Broad","12 h",NA,NA,504,-0.0297512451948882
"505","Blue - Broad","12 h",NA,NA,505,0.178636806438759
"506","Blue - Broad","12 h",NA,NA,506,-0.0394843342142702
"507","Blue - Broad","12 h",NA,NA,507,0.474828072717902
"508","Blue - Broad","12 h",NA,NA,508,-0.250127375669771
"509","Blue - Broad","12 h",NA,NA,509,-0.243612914082975
"510","Blue - Broad","12 h",NA,NA,510,-0.188143367164728
"511","Blue - Broad","12 h",NA,NA,511,-0.106095295351123
"512","Blue - Broad","12 h",NA,NA,512,0.326681228250671
"513","Blue - Broad","12 h",NA,NA,513,0.229848906984252
"514","Blue - Broad","12 h",NA,NA,514,0.442384407880497
"515","Blue - Broad","12 h",NA,NA,515,0.783148502974375
"516","Blue - Broad","12 h",NA,NA,516,0.66459429148266
"517","Blue - Broad","12 h",NA,NA,517,0.0848564257386438
"518","Blue - Broad","12 h",NA,NA,518,-0.0455481113871918
"519","Blue - Broad","12 h",NA,NA,519,0.288078859594317
"520","Blue - Broad","12 h",NA,NA,520,-0.618342223349279
"521","Blue - Broad","12 h",NA,NA,521,-0.313768609854738
"522","Blue - Broad","12 h",NA,NA,522,-0.0138521237126543
"523","Blue - Broad","12 h",NA,NA,523,-0.333686201148385
"524","Blue - Broad","12 h",NA,NA,524,0.569572027585064
"525","Blue - Broad","12 h",NA,NA,525,0.510625384613989
"526","Blue - Broad","12 h",NA,NA,526,0.150966943430116
"527","Blue - Broad","12 h",NA,NA,527,0.390977987090883
"528","Blue - Broad","12 h",NA,NA,528,-0.00799907832416229
"529","Blue - Broad","12 h",NA,NA,529,0.0738041242450247
"530","Blue - Broad","12 h",NA,NA,530,0.072949568772246
"531","Blue - Broad","12 h",NA,NA,531,-0.0327958525813842
"532","Blue - Broad","12 h",NA,NA,532,-0.044810998372969
"533","Blue - Broad","12 h",NA,NA,533,-0.113421944352694
"534","Blue - Broad","12 h",NA,NA,534,-0.0460370031938563
"535","Blue - Broad","12 h",NA,NA,535,-0.296021266565688
"536","Blue - Broad","12 h",NA,NA,536,0.362742385947521
"537","Blue - Broad","12 h",NA,NA,537,0.0662292387947273
"538","Blue - Broad","12 h",NA,NA,538,0.0604434396299652
"539","Blue - Broad","12 h",NA,NA,539,0.495619403074937
"540","Blue - Broad","12 h",NA,NA,540,0.640592493332212
"541","Blue - Broad","12 h",NA,NA,541,0.175608394025355
"542","Blue - Broad","12 h",NA,NA,542,0.194852790412077
"543","Blue - Broad","12 h",NA,NA,543,0.427077493630509
"544","Blue - Broad","12 h",NA,NA,544,0.491085944536505
"545","Blue - Broad","12 h",NA,NA,545,-0.0405643591408772
"546","Blue - Broad","12 h",NA,NA,546,0.230924449450671
"547","Blue - Broad","12 h",NA,NA,547,0.00923561978678384
"548","Blue - Broad","12 h",NA,NA,548,0.256875190818258
"549","Blue - Broad","12 h",NA,NA,549,0.1411989593428
"550","Blue - Broad","12 h",NA,NA,550,-0.036786689563823
"551","Blue - Broad","12 h",NA,NA,551,0.520588959495655
"552","Blue - Broad","12 h",NA,NA,552,0.370877610947168
"553","Blue - Broad","12 h",NA,NA,553,0.193121829640396
"554","Blue - Broad","12 h",NA,NA,554,-0.257704673466618
"555","Blue - Broad","12 h",NA,NA,555,-0.168739169767198
"556","Blue - Broad","12 h",NA,NA,556,0.0105046408233025
"557","Blue - Broad","12 h",NA,NA,557,0.146794495546815
"558","Blue - Broad","12 h",NA,NA,558,-0.413217611566908
"559","Blue - Broad","12 h",NA,NA,559,0.13946603413647
"560","Blue - Broad","12 h",NA,NA,560,0.729071090518854
"561","Blue - Broad","12 h",NA,NA,561,0.312730468955232
"562","Blue - Broad","12 h",NA,NA,562,0.638448925540212
"563","Blue - Broad","12 h",NA,NA,563,0.501536551441213
"564","Blue - Broad","12 h",NA,NA,564,-0.0402405902273076
"565","Blue - Broad","12 h",NA,NA,565,0.186726954206302
"566","Blue - Broad","12 h",NA,NA,566,0.116311904649892
"567","Blue - Broad","12 h",NA,NA,567,0.00757598516734362
"568","Blue - Broad","12 h",NA,NA,568,0.265522715362124
"569","Blue - Broad","12 h",NA,NA,569,0.132283141736486
"570","Blue - Broad","12 h",NA,NA,570,0.0105411656734582
"571","Blue - Broad","12 h",NA,NA,571,0.291239801943405
"572","Blue - Broad","12 h",NA,NA,572,0.321892467101956
"573","Blue - Broad","12 h",NA,NA,573,0.130471498039024
"574","Blue - Broad","12 h",NA,NA,574,0.113578688752401
"575","Blue - Broad","12 h",NA,NA,575,0.198925421930459
"576","Blue - Broad","12 h",NA,NA,576,0.0109521496947435
"577","Blue - Broad","12 h",NA,NA,577,0.243948851279519
"578","Blue - Broad","12 h",NA,NA,578,0.284721939226861
"579","Blue - Broad","12 h",NA,NA,579,-0.110616267381809
"580","Blue - Broad","12 h",NA,NA,580,0.128363632452811
"581","Blue - Broad","12 h",NA,NA,581,-0.266359333498914
"582","Blue - Broad","12 h",NA,NA,582,0.141675717079721
"583","Blue - Broad","12 h",NA,NA,583,-0.171196992317877
"584","Blue - Broad","12 h",NA,NA,584,0.166743539424158
"585","Blue - Broad","12 h",NA,NA,585,0.444706755406259
"586","Blue - Broad","12 h",NA,NA,586,0.228907982252008
"587","Blue - Broad","12 h",NA,NA,587,0.0243550971558162
"588","Blue - Broad","12 h",NA,NA,588,0.113576857120559
"589","Blue - Broad","12 h",NA,NA,589,0.273492073411832
"590","Blue - Broad","12 h",NA,NA,590,0.771376417636022
"591","Blue - Broad","12 h",NA,NA,591,0.53393407932868
"592","Blue - Broad","12 h",NA,NA,592,0.24220032662766
"593","Blue - Broad","12 h",NA,NA,593,0.414000512974482
"594","Blue - Broad","12 h",NA,NA,594,0.188759451435781
"595","Blue - Broad","12 h",NA,NA,595,0.237770091556364
"596","Blue - Broad","12 h",NA,NA,596,-0.108020820999617
"597","Blue - Broad","12 h",NA,NA,597,0.139578233228352
"598","Blue - Broad","12 h",NA,NA,598,0.185369066394422
"599","Blue - Broad","12 h",NA,NA,599,-0.0390673930652832
"600","Blue - Broad","12 h",NA,NA,600,0.306067455149056
"601","Blue - Broad","12 h",NA,NA,601,0.69379355381037
"602","Blue - Broad","12 h",NA,NA,602,0.241848127411919
"603","Blue - Broad","12 h",NA,NA,603,-0.479069480065363
"604","Blue - Broad","12 h",NA,NA,604,0.354742844227574
"605","Blue - Broad","12 h",NA,NA,605,-0.488115176304312
"606","Blue - Broad","12 h",NA,NA,606,0.313050253844048
"607","Blue - Broad","12 h",NA,NA,607,-0.328965289831439
"608","Blue - Broad","12 h",NA,NA,608,-0.299517445043232
"609","Blue - Broad","12 h",NA,NA,609,-0.165071343210207
"610","Blue - Broad","12 h",NA,NA,610,0.309125397208706
"611","Blue - Broad","12 h",NA,NA,611,-0.0121645464319473
"612","Blue - Broad","12 h",NA,NA,612,0.309162623161163
"613","Blue - Broad","12 h",NA,NA,613,-0.0637265272712638
"614","Blue - Broad","12 h",NA,NA,614,0.271070249555782
"615","Blue - Broad","12 h",NA,NA,615,0.233143994980378
"616","Blue - Broad","12 h",NA,NA,616,-0.386582826107546
"617","Blue - Broad","12 h",NA,NA,617,-0.0452064434513818
"618","Blue - Broad","12 h",NA,NA,618,0.371592603998705
"619","Blue - Broad","12 h",NA,NA,619,0.473679662403977
"620","Blue - Broad","12 h",NA,NA,620,0.414273202996937
"621","Blue - Broad","12 h",NA,NA,621,0.568054954521765
"622","Blue - Broad","12 h",NA,NA,622,0.052075172786561
"623","Blue - Broad","12 h",NA,NA,623,-0.248020243118456
"624","Blue - Broad","12 h",NA,NA,624,0.216403543859345
"625","Blue - Broad","12 h",NA,NA,625,0.272603650407684
"626","Blue - Broad","12 h",NA,NA,626,-0.181891014879266
"627","Blue - Broad","12 h",NA,NA,627,-0.222301630954271
"628","Blue - Broad","12 h",NA,NA,628,-0.375104518764577
"629","Blue - Broad","12 h",NA,NA,629,0.0417638201407936
"630","Blue - Broad","12 h",NA,NA,630,0.0736298747031336
"631","Blue - Broad","12 h",NA,NA,631,-0.0641362757958129
"632","Blue - Broad","12 h",NA,NA,632,-0.128964181004156
"633","Blue - Broad","12 h",NA,NA,633,-0.372597055965599
"634","Blue - Broad","12 h",NA,NA,634,0.159054972566579
"635","Blue - Broad","12 h",NA,NA,635,0.11918168482375
"636","Blue - Broad","12 h",NA,NA,636,-0.039185419867424
"637","Blue - Broad","12 h",NA,NA,637,0.0353557817520308
"638","Blue - Broad","12 h",NA,NA,638,-0.114562965493055
"639","Blue - Broad","12 h",NA,NA,639,0.569368505917448
"640","Blue - Broad","12 h",NA,NA,640,0.132966404095605
"641","Blue - Broad","12 h",NA,NA,641,0.342396954920463
"642","Blue - Broad","12 h",NA,NA,642,0.468636720210906
"643","Blue - Broad","12 h",NA,NA,643,0.735519465031235
"644","Blue - Broad","12 h",NA,NA,644,0.852877193475106
"645","Blue - Broad","12 h",NA,NA,645,0.539250209740927
"646","Blue - Broad","12 h",NA,NA,646,0.559314447287498
"647","Blue - Broad","12 h",NA,NA,647,-0.152711200857146
"648","Blue - Broad","12 h",NA,NA,648,-0.0873094091909639
"649","Blue - Broad","12 h",NA,NA,649,0.438024095651096
"650","Blue - Broad","12 h",NA,NA,650,0.14772054596738
"651","Blue - Broad","12 h",NA,NA,651,0.270400830326764
"652","Blue - Broad","12 h",NA,NA,652,0.272287912550219
"653","Blue - Broad","12 h",NA,NA,653,-0.0278182607944753
"654","Blue - Broad","12 h",NA,NA,654,-0.171173155361177
"655","Blue - Broad","12 h",NA,NA,655,0.127286458634969
"656","Blue - Broad","12 h",NA,NA,656,0.0226924758645113
"657","Blue - Broad","12 h",NA,NA,657,-0.127749023953415
"658","Blue - Broad","12 h",NA,NA,658,-0.0779006290363997
"659","Blue - Broad","12 h",NA,NA,659,0.0459985998615904
"660","Blue - Broad","12 h",NA,NA,660,0.0844796277548177
"661","Blue - Broad","12 h",NA,NA,661,0.22088439354863
"662","Blue - Broad","12 h",NA,NA,662,0.274419891106618
"663","Blue - Broad","12 h",NA,NA,663,-0.211993813461743
"664","Blue - Broad","12 h",NA,NA,664,0.24243319427569
"665","Blue - Broad","12 h",NA,NA,665,0.245218790044126
"666","Blue - Broad","12 h",NA,NA,666,0.455247526897508
"667","Blue - Broad","12 h",NA,NA,667,0.178352679309312
"668","Blue - Broad","12 h",NA,NA,668,0.218879461075574
"669","Blue - Broad","12 h",NA,NA,669,-0.540428853788091
"670","Blue - Broad","12 h",NA,NA,670,-0.543716648586521
"671","Blue - Broad","12 h",NA,NA,671,0.198858340760449
"672","Blue - Broad","12 h",NA,NA,672,0.32269941019772
"673","Blue - Broad","12 h",NA,NA,673,-0.320515684649242
"674","Blue - Broad","12 h",NA,NA,674,0.600941434137828
"675","Blue - Broad","12 h",NA,NA,675,0.605010303575388
"676","Blue - Broad","12 h",NA,NA,676,0.259766046256542
"677","Blue - Broad","12 h",NA,NA,677,0.0349388637616146
"678","Blue - Broad","12 h",NA,NA,678,-0.131778780538325
"679","Blue - Broad","12 h",NA,NA,679,-0.0504137957360383
"680","Blue - Broad","12 h",NA,NA,680,0.0197313170392691
"681","Blue - Broad","12 h",NA,NA,681,0.0776678287458989
"682","Blue - Broad","12 h",NA,NA,682,-0.0929006047514136
"683","Blue - Broad","12 h",NA,NA,683,0.110491369381317
"684","Blue - Broad","12 h",NA,NA,684,0.171460155857231
"685","Blue - Broad","12 h",NA,NA,685,0.26964343958355
"686","Blue - Broad","12 h",NA,NA,686,-0.333433742068968
"687","Blue - Broad","12 h",NA,NA,687,-0.00387648838502191
"688","Blue - Broad","12 h",NA,NA,688,-0.13040023783046
"689","Blue - Broad","12 h",NA,NA,689,-0.0835720100831164
"690","Blue - Broad","12 h",NA,NA,690,-0.216490089127341
"691","Blue - Broad","12 h",NA,NA,691,-0.0240717802406789
"692","Blue - Broad","12 h",NA,NA,692,0.244493880656169
"693","Blue - Broad","12 h",NA,NA,693,0.404375418791587
"694","Blue - Broad","12 h",NA,NA,694,0.415359028047301
"695","Blue - Broad","12 h",NA,NA,695,0.264341527593466
"696","Blue - Broad","12 h",NA,NA,696,0.0372238894623951
"697","Blue - Broad","12 h",NA,NA,697,0.392176990043125
"698","Blue - Broad","12 h",NA,NA,698,-0.234695867431576
"699","Blue - Broad","12 h",NA,NA,699,0.154085923795078
"700","Blue - Broad","12 h",NA,NA,700,-0.0244547694757394
"701","Blue - Broad","12 h",NA,NA,701,-0.00106876564279376
"702","Blue - Broad","12 h",NA,NA,702,0.37846370553425
"703","Blue - Broad","12 h",NA,NA,703,0.335621397924096
"704","Blue - Broad","12 h",NA,NA,704,0.0419307762715737
"705","Blue - Broad","12 h",NA,NA,705,0.371238070798376
"706","Blue - Broad","12 h",NA,NA,706,0.132846547641981
"707","Blue - Broad","12 h",NA,NA,707,-0.173965184444115
"708","Blue - Broad","12 h",NA,NA,708,0.0134462956432823
"709","Blue - Broad","12 h",NA,NA,709,-0.252484309588483
"710","Blue - Broad","12 h",NA,NA,710,-0.304060120782045
"711","Blue - Broad","12 h",NA,NA,711,-0.0668281155144709
"712","Blue - Broad","12 h",NA,NA,712,0.229659429287449
"713","Blue - Broad","12 h",NA,NA,713,0.407450610863228
"714","Blue - Broad","12 h",NA,NA,714,0.331645112652656
"715","Blue - Broad","12 h",NA,NA,715,0.25407333459275
"716","Blue - Broad","12 h",NA,NA,716,0.256533737061139
"717","Blue - Broad","12 h",NA,NA,717,0.181096609966525
"718","Blue - Broad","12 h",NA,NA,718,0.121019302067043
"719","Blue - Broad","12 h",NA,NA,719,0.214308867522301
"720","Blue - Broad","12 h",NA,NA,720,0.324180813746309
"721","Blue - Broad","12 h",NA,NA,721,0.352238728473207
"722","Blue - Broad","12 h",NA,NA,722,-0.0317292615523635
"723","Blue - Broad","12 h",NA,NA,723,-0.20546416857961
"724","Blue - Broad","12 h",NA,NA,724,0.0956765487543229
"725","Blue - Broad","12 h",NA,NA,725,0.355027342660677
"726","Blue - Broad","12 h",NA,NA,726,0.274114740794484
"727","Blue - Broad","12 h",NA,NA,727,0.369896230725473
"728","Blue - Broad","12 h",NA,NA,728,0.315691527513669
"729","Blue - Broad","12 h",NA,NA,729,0.343983091829509
"730","Blue - Broad","12 h",NA,NA,730,-0.0114659970911061
"731","Blue - Broad","12 h",NA,NA,731,0.360647039311672
"732","Blue - Broad","12 h",NA,NA,732,0.298220728080489
"733","Blue - Broad","12 h",NA,NA,733,0.217776037428674
"734","Blue - Broad","12 h",NA,NA,734,0.44182469534694
"735","Blue - Broad","12 h",NA,NA,735,0.576372916659086
"736","Blue - Broad","12 h",NA,NA,736,0.114828825374854
"737","Blue - Broad","12 h",NA,NA,737,0.521889033800876
"738","Blue - Broad","12 h",NA,NA,738,0.505805024294415
"739","Blue - Broad","12 h",NA,NA,739,0.19192856054284
"740","Blue - Broad","12 h",NA,NA,740,0.102545095431711
"741","Blue - Broad","12 h",NA,NA,741,-0.185566950180551
"742","Blue - Broad","12 h",NA,NA,742,-0.219016430013166
"743","Blue - Broad","12 h",NA,NA,743,-0.146349875950958
"744","Blue - Broad","12 h",NA,NA,744,-0.614667666835242
"745","Blue - Broad","12 h",NA,NA,745,0.14541024485347
"746","Blue - Broad","12 h",NA,NA,746,0.281140561294009
"747","Blue - Broad","12 h",NA,NA,747,0.232364441674343
"748","Blue - Broad","12 h",NA,NA,748,0.0473719386184027
"749","Blue - Broad","12 h",NA,NA,749,0.0331903731884688
"750","Blue - Broad","12 h",NA,NA,750,0.403292231589744
"751","Blue - Broad","12 h",NA,NA,751,-0.269038172427986
"752","Blue - Broad","12 h",NA,NA,752,0.0464716946611803
"753","Blue - Broad","12 h",NA,NA,753,-0.189803198550803
"754","Blue - Broad","12 h",NA,NA,754,-0.201428620011726
"755","Blue - Broad","12 h",NA,NA,755,-0.00551092179416741
"756","Blue - Broad","12 h",NA,NA,756,-0.117929399778132
"757","Blue - Broad","12 h",NA,NA,757,0.307132313661772
"758","Blue - Broad","12 h",NA,NA,758,0.0132511283212512
"759","Blue - Broad","12 h",NA,NA,759,0.438784696920104
"760","Blue - Broad","12 h",NA,NA,760,0.0963333543815869
"761","Blue - Broad","12 h",NA,NA,761,0.0754697514110774
"762","Blue - Broad","12 h",NA,NA,762,-0.0475569213273307
"763","Blue - Broad","12 h",NA,NA,763,-0.252428252231454
"764","Blue - Broad","12 h",NA,NA,764,-0.191853886764672
"765","Blue - Broad","12 h",NA,NA,765,0.140421316743187
"766","Blue - Broad","12 h",NA,NA,766,0.158274794789407
"767","Blue - Broad","12 h",NA,NA,767,-0.532691360334171
"768","Blue - Broad","12 h",NA,NA,768,-0.0743522702872803
"769","Blue - Broad","12 h",NA,NA,769,-0.26342912199195
"770","Blue - Broad","12 h",NA,NA,770,0.274936702118193
"771","Blue - Broad","12 h",NA,NA,771,0.0497267284189089
"772","Blue - Broad","12 h",NA,NA,772,0.151021288568564
"773","Blue - Broad","12 h",NA,NA,773,-0.0705199891933341
"774","Blue - Broad","12 h",NA,NA,774,0.0898099490677007
"775","Blue - Broad","12 h",NA,NA,775,0.0860366969855869
"776","Blue - Broad","12 h",NA,NA,776,-0.103421089042934
"777","Blue - Broad","12 h",NA,NA,777,0.392875760937896
"778","Blue - Broad","12 h",NA,NA,778,-0.155726720872312
"779","Blue - Broad","12 h",NA,NA,779,-0.238065009319937
"780","Blue - Broad","12 h",NA,NA,780,0.120619914219353
"781","Blue - Broad","12 h",NA,NA,781,0.178056623924496
"782","Blue - Broad","12 h",NA,NA,782,0.0217572885086698
"783","Blue - Broad","12 h",NA,NA,783,0.00654074773337926
"784","Blue - Broad","12 h",NA,NA,784,-0.0702940544822587
"785","Blue - Broad","12 h",NA,NA,785,-0.153626479781969
