,betas,.value
11375,Light intensity,-0.174625334
11376,Light intensity,-0.199638743
11377,Light intensity,-0.197044021
11378,Light intensity,-0.312479433
11379,Light intensity,-0.302370702
11380,Light intensity,-0.23615058
11381,Light intensity,-0.350112552
11382,Light intensity,-0.246269928
11383,Light intensity,-0.149459494
11384,Light intensity,-0.236604689
11385,Light intensity,-0.28690413
11386,Light intensity,-0.229043966
11387,Light intensity,-0.232798359
11388,Light intensity,-0.230028028
11389,Light intensity,-0.0852826
11390,Light intensity,-0.28047445
11391,Light intensity,-0.23896039
11392,Light intensity,-0.297445401
11393,Light intensity,-0.218117922
11394,Light intensity,-0.230694174
11395,Light intensity,-0.246658925
11396,Light intensity,-0.207703264
11397,Light intensity,-0.187990005
11398,Light intensity,-0.2786944
11399,Light intensity,-0.327650991
11400,Light intensity,-0.244946903
11401,Light intensity,-0.25365927
11402,Light intensity,-0.240161784
11403,Light intensity,-0.254753685
11404,Light intensity,-0.166077883
11405,Light intensity,-0.307860274
11406,Light intensity,-0.144280691
11407,Light intensity,-0.276695064
11408,Light intensity,-0.252639843
11409,Light intensity,-0.184656056
11410,Light intensity,-0.184575685
11411,Light intensity,-0.321407296
11412,Light intensity,-0.237293543
11413,Light intensity,-0.153024047
11414,Light intensity,-0.244814151
11415,Light intensity,-0.254435628
11416,Light intensity,-0.192436164
11417,Light intensity,-0.231105744
11418,Light intensity,-0.201468371
11419,Light intensity,-0.181974854
11420,Light intensity,-0.187771994
11421,Light intensity,-0.158727446
11422,Light intensity,-0.16172888
11423,Light intensity,-0.069262968
11424,Light intensity,-0.079915267
11425,Light intensity,-0.327672244
11426,Light intensity,-0.207030657
11427,Light intensity,-0.256436583
11428,Light intensity,-0.204490272
11429,Light intensity,-0.134339771
11430,Light intensity,-0.20641474
11431,Light intensity,-0.218936727
11432,Light intensity,-0.22750082
11433,Light intensity,-0.28044158
11434,Light intensity,-0.201993982
11435,Light intensity,-0.193845767
11436,Light intensity,-0.325869405
11437,Light intensity,-0.151974649
11438,Light intensity,-0.182028367
11439,Light intensity,-0.20990809
11440,Light intensity,-0.158722169
11441,Light intensity,-0.182787528
11442,Light intensity,-0.218527146
11443,Light intensity,-0.328464213
11444,Light intensity,-0.255890923
11445,Light intensity,-0.22805688
11446,Light intensity,-0.231528446
11447,Light intensity,-0.29746544
11448,Light intensity,-0.19727635
11449,Light intensity,-0.183702092
11450,Light intensity,-0.14490741
11451,Light intensity,-0.132208538
11452,Light intensity,-0.2371003
11453,Light intensity,-0.264470213
11454,Light intensity,-0.291281383
11455,Light intensity,-0.212880233
11456,Light intensity,-0.214781121
11457,Light intensity,-0.240517872
11458,Light intensity,-0.152230489
11459,Light intensity,-0.322232208
11460,Light intensity,-0.295478939
11461,Light intensity,-0.316064383
11462,Light intensity,-0.193124855
11463,Light intensity,-0.209440307
11464,Light intensity,-0.230874547
11465,Light intensity,-0.251144332
11466,Light intensity,-0.207185306
11467,Light intensity,-0.247448294
11468,Light intensity,-0.13455688
11469,Light intensity,-0.151159699
11470,Light intensity,-0.234682488
11471,Light intensity,-0.242623884
11472,Light intensity,-0.227699628
11473,Light intensity,-0.184716633
11474,Light intensity,-0.15701572
11475,Light intensity,-0.069855204
11476,Light intensity,-0.18324845
11477,Light intensity,-0.256868314
11478,Light intensity,-0.087255415
11479,Light intensity,-0.153333221
11480,Light intensity,-0.144707842
11481,Light intensity,-0.191394759
11482,Light intensity,-0.259920101
11483,Light intensity,-0.23064083
11484,Light intensity,-0.161644051
11485,Light intensity,-0.133045954
11486,Light intensity,-0.165834261
11487,Light intensity,-0.168131027
11488,Light intensity,-0.154600186
11489,Light intensity,-0.143525679
11490,Light intensity,-0.233806003
11491,Light intensity,-0.207275421
11492,Light intensity,-0.134760854
11493,Light intensity,-0.323105327
11494,Light intensity,-0.220781876
11495,Light intensity,-0.279803236
11496,Light intensity,-0.192832929
11497,Light intensity,-0.226800066
11498,Light intensity,-0.129678906
11499,Light intensity,-0.195594379
11500,Light intensity,-0.212234802
11501,Light intensity,-0.240539693
11502,Light intensity,-0.236556477
11503,Light intensity,-0.268399441
11504,Light intensity,-0.254889241
11505,Light intensity,-0.327436764
11506,Light intensity,-0.281573972
11507,Light intensity,-0.193299971
11508,Light intensity,-0.216259583
11509,Light intensity,-0.220917067
11510,Light intensity,-0.142620707
11511,Light intensity,-0.221142011
11512,Light intensity,-0.282756246
11513,Light intensity,-0.280604101
11514,Light intensity,-0.214535398
11515,Light intensity,-0.232690913
11516,Light intensity,-0.223705878
11517,Light intensity,-0.217639763
11518,Light intensity,-0.214294823
11519,Light intensity,-0.216667687
11520,Light intensity,-0.209470156
11521,Light intensity,-0.186978948
11522,Light intensity,-0.299344417
11523,Light intensity,-0.265165284
11524,Light intensity,-0.180784732
11525,Light intensity,-0.213027871
11526,Light intensity,-0.22501027
11527,Light intensity,-0.255262966
11528,Light intensity,-0.141970349
11529,Light intensity,-0.139252602
11530,Light intensity,-0.058193459
11531,Light intensity,-0.165690612
11532,Light intensity,-0.251852197
11533,Light intensity,-0.305164741
11534,Light intensity,-0.228941894
11535,Light intensity,-0.240410092
11536,Light intensity,-0.13569061
11537,Light intensity,-0.139896823
11538,Light intensity,-0.311426045
11539,Light intensity,-0.269002998
11540,Light intensity,-0.246560064
11541,Light intensity,-0.261836628
11542,Light intensity,-0.24803837
11543,Light intensity,-0.234105019
11544,Light intensity,-0.353534091
11545,Light intensity,-0.267335812
11546,Light intensity,-0.306866219
11547,Light intensity,-0.137167239
11548,Light intensity,-0.162825057
11549,Light intensity,-0.098974661
11550,Light intensity,-0.294181832
11551,Light intensity,-0.220081511
11552,Light intensity,-0.242946493
11553,Light intensity,-0.243898976
11554,Light intensity,-0.216610897
11555,Light intensity,-0.312211881
11556,Light intensity,-0.199817111
11557,Light intensity,-0.218241768
11558,Light intensity,-0.235483921
11559,Light intensity,-0.271446763
11560,Light intensity,-0.224794378
11561,Light intensity,-0.074127398
11562,Light intensity,-0.095159841
11563,Light intensity,-0.232114779
11564,Light intensity,-0.186326583
11565,Light intensity,-0.324136295
11566,Light intensity,-0.231876486
11567,Light intensity,-0.141170798
11568,Light intensity,-0.217221516
11569,Light intensity,-0.193231686
11570,Light intensity,-0.220123754
11571,Light intensity,-0.282189722
11572,Light intensity,-0.287893671
11573,Light intensity,-0.290618426
11574,Light intensity,-0.208758508
11575,Light intensity,-0.23098381
11576,Light intensity,-0.307775518
11577,Light intensity,-0.077099128
11578,Light intensity,-0.176659426
11579,Light intensity,-0.252442063
11580,Light intensity,-0.205238269
11581,Light intensity,-0.181058572
11582,Light intensity,-0.260632232
11583,Light intensity,-0.098208189
11584,Light intensity,-0.256181488
11585,Light intensity,-0.260237988
11586,Light intensity,-0.244982999
11587,Light intensity,-0.262969787
11588,Light intensity,-0.092394881
11589,Light intensity,-0.131633861
11590,Light intensity,-0.122497649
11591,Light intensity,-0.128586121
11592,Light intensity,-0.162029264
11593,Light intensity,-0.119084167
11594,Light intensity,-0.111755059
11595,Light intensity,-0.074779756
11596,Light intensity,-0.103656214
11597,Light intensity,-0.067442288
11598,Light intensity,-0.211218105
11599,Light intensity,-0.224059473
11600,Light intensity,-0.261693357
11601,Light intensity,-0.234638728
11602,Light intensity,-0.183559841
11603,Light intensity,-0.228018472
11604,Light intensity,-0.249853242
11605,Light intensity,-0.250350693
11606,Light intensity,-0.171530159
11607,Light intensity,-0.183624264
11608,Light intensity,-0.206888354
11609,Light intensity,-0.152047643
11610,Light intensity,-0.354461528
11611,Light intensity,-0.363938997
11612,Light intensity,-0.229917703
11613,Light intensity,-0.277683615
11614,Light intensity,-0.301808073
11615,Light intensity,-0.19807992
11616,Light intensity,-0.154989763
11617,Light intensity,-0.222076948
11618,Light intensity,-0.313810551
11619,Light intensity,-0.313946731
11620,Light intensity,-0.251790173
11621,Light intensity,-0.21483504
11622,Light intensity,-0.138255599
11623,Light intensity,-0.18508998
11624,Light intensity,-0.137652171
11625,Light intensity,-0.163504473
11626,Light intensity,-0.245893553
11627,Light intensity,-0.157963882
11628,Light intensity,-0.276291342
11629,Light intensity,-0.227153095
11630,Light intensity,-0.294614059
11631,Light intensity,-0.269927199
11632,Light intensity,-0.253143601
11633,Light intensity,-0.277775458
11634,Light intensity,-0.293302083
11635,Light intensity,-0.211064363
11636,Light intensity,-0.18719895
11637,Light intensity,-0.157309866
11638,Light intensity,-0.20574901
11639,Light intensity,-0.273680679
11640,Light intensity,-0.34814351
11641,Light intensity,-0.222862991
11642,Light intensity,-0.305260878
11643,Light intensity,-0.373347395
11644,Light intensity,-0.147462358
11645,Light intensity,-0.247651014
11646,Light intensity,-0.153497867
11647,Light intensity,-0.132725887
11648,Light intensity,-0.34350841
11649,Light intensity,-0.21162628
11650,Light intensity,-0.25448586
11651,Light intensity,-0.217968243
11652,Light intensity,-0.222486032
11653,Light intensity,-0.220281771
11654,Light intensity,-0.251363029
11655,Light intensity,-0.258040082
11656,Light intensity,-0.300021863
11657,Light intensity,-0.252692477
11658,Light intensity,-0.262674268
11659,Light intensity,-0.23698881
11660,Light intensity,-0.213486316
11661,Light intensity,-0.257850149
11662,Light intensity,-0.181467359
11663,Light intensity,-0.23384748
11664,Light intensity,-0.247968974
11665,Light intensity,-0.199475688
11666,Light intensity,-0.189893176
11667,Light intensity,-0.242117542
11668,Light intensity,-0.193463377
11669,Light intensity,-0.262449257
11670,Light intensity,-0.244435346
11671,Light intensity,-0.236091374
11672,Light intensity,-0.322604205
11673,Light intensity,-0.183161425
11674,Light intensity,-0.20010173
11675,Light intensity,-0.292212108
11676,Light intensity,-0.295105231
11677,Light intensity,-0.19133211
11678,Light intensity,-0.169940617
11679,Light intensity,-0.081691707
11680,Light intensity,-0.206359425
11681,Light intensity,-0.263273416
11682,Light intensity,-0.156657699
11683,Light intensity,-0.323507444
11684,Light intensity,-0.186980833
11685,Light intensity,-0.303086866
11686,Light intensity,-0.194777853
11687,Light intensity,-0.126138205
11688,Light intensity,-0.259603514
11689,Light intensity,-0.255451488
11690,Light intensity,-0.176629106
11691,Light intensity,-0.211854073
11692,Light intensity,-0.309544482
11693,Light intensity,-0.233752748
11694,Light intensity,-0.183868278
11695,Light intensity,-0.138297238
11696,Light intensity,-0.205168498
11697,Light intensity,-0.41495151
11698,Light intensity,-0.366439851
11699,Light intensity,-0.317327459
11700,Light intensity,-0.200664174
11701,Light intensity,-0.3379225
11702,Light intensity,-0.325966908
11703,Light intensity,-0.134444813
11704,Light intensity,-0.212738651
11705,Light intensity,-0.220917136
11706,Light intensity,-0.318971119
11707,Light intensity,-0.177834436
11708,Light intensity,-0.119757988
11709,Light intensity,-0.140304009
11710,Light intensity,-0.28226261
11711,Light intensity,-0.15057657
11712,Light intensity,-0.276389937
11713,Light intensity,-0.125661587
11714,Light intensity,-0.078437417
11715,Light intensity,-0.237497136
11716,Light intensity,-0.180712082
11717,Light intensity,-0.176414058
11718,Light intensity,-0.214101299
11719,Light intensity,-0.145766174
11720,Light intensity,-0.248769287
11721,Light intensity,-0.367083668
11722,Light intensity,-0.31630002
11723,Light intensity,-0.281964415
11724,Light intensity,-0.239194383
11725,Light intensity,-0.264299763
11726,Light intensity,-0.279999918
11727,Light intensity,-0.097041784
11728,Light intensity,-0.321574917
11729,Light intensity,-0.21253768
11730,Light intensity,-0.387161337
11731,Light intensity,-0.266222631
11732,Light intensity,-0.340443462
11733,Light intensity,-0.271602504
11734,Light intensity,-0.273966898
11735,Light intensity,-0.254719687
11736,Light intensity,-0.204941455
11737,Light intensity,-0.254091685
11738,Light intensity,-0.158101156
11739,Light intensity,-0.228388103
11740,Light intensity,-0.19124795
11741,Light intensity,-0.267411168
11742,Light intensity,-0.224046752
11743,Light intensity,-0.260367084
11744,Light intensity,-0.23997559
11745,Light intensity,-0.27099185
11746,Light intensity,-0.193991544
11747,Light intensity,-0.268850025
11748,Light intensity,-0.266385056
11749,Light intensity,-0.268453746
11750,Light intensity,-0.164847737
11751,Light intensity,-0.165493692
11752,Light intensity,-0.303317282
11753,Light intensity,-0.272439379
11754,Light intensity,-0.12840281
