"","contrast","time",".chain",".iteration",".draw",".value"
"440","Blue - Broad","12 h",NA,NA,440,0.0347111239396511
"441","Blue - Broad","12 h",NA,NA,441,-0.274957122341621
"442","Blue - Broad","12 h",NA,NA,442,0.595999533501565
"443","Blue - Broad","12 h",NA,NA,443,0.646728614091542
"444","Blue - Broad","12 h",NA,NA,444,0.233268469592672
"445","Blue - Broad","12 h",NA,NA,445,0.471641651081457
"446","Blue - Broad","12 h",NA,NA,446,0.293138152818469
"447","Blue - Broad","12 h",NA,NA,447,-0.0943109231800683
"448","Blue - Broad","12 h",NA,NA,448,0.575439243480672
"449","Blue - Broad","12 h",NA,NA,449,0.538983262826247
"450","Blue - Broad","12 h",NA,NA,450,-0.777944669605643
"451","Blue - Broad","12 h",NA,NA,451,-0.122204110002915
"452","Blue - Broad","12 h",NA,NA,452,0.178794344319787
"453","Blue - Broad","12 h",NA,NA,453,-0.49406975776384
"454","Blue - Broad","12 h",NA,NA,454,-0.643175219111616
"455","Blue - Broad","12 h",NA,NA,455,-0.468569513383531
"456","Blue - Broad","12 h",NA,NA,456,0.37183321599089
"457","Blue - Broad","12 h",NA,NA,457,-0.068477973926657
"458","Blue - Broad","12 h",NA,NA,458,-0.0314636940811789
"459","Blue - Broad","12 h",NA,NA,459,-0.524705150678248
"460","Blue - Broad","12 h",NA,NA,460,-0.470113555301722
"461","Blue - Broad","12 h",NA,NA,461,-0.572489309736431
"462","Blue - Broad","12 h",NA,NA,462,0.200076361588246
"463","Blue - Broad","12 h",NA,NA,463,0.347529529587576
"464","Blue - Broad","12 h",NA,NA,464,0.463848937958389
"465","Blue - Broad","12 h",NA,NA,465,0.116378608374188
"466","Blue - Broad","12 h",NA,NA,466,-0.0418581524877163
"467","Blue - Broad","12 h",NA,NA,467,-0.159087348550245
"468","Blue - Broad","12 h",NA,NA,468,0.243186285152089
"469","Blue - Broad","12 h",NA,NA,469,-0.108471887586292
"470","Blue - Broad","12 h",NA,NA,470,-0.760087241128024
"471","Blue - Broad","12 h",NA,NA,471,0.292524295399703
"472","Blue - Broad","12 h",NA,NA,472,-0.0189904807713671
"473","Blue - Broad","12 h",NA,NA,473,-0.0653726439492331
"474","Blue - Broad","12 h",NA,NA,474,-0.0470049608045473
"475","Blue - Broad","12 h",NA,NA,475,-0.704035669665104
"476","Blue - Broad","12 h",NA,NA,476,-0.30456893513343
"477","Blue - Broad","12 h",NA,NA,477,-0.367636555274473
"478","Blue - Broad","12 h",NA,NA,478,-0.707168277113384
"479","Blue - Broad","12 h",NA,NA,479,0.560748866594116
"480","Blue - Broad","12 h",NA,NA,480,0.363517819136383
"481","Blue - Broad","12 h",NA,NA,481,-0.070760603769841
"482","Blue - Broad","12 h",NA,NA,482,-0.0561542680933494
"483","Blue - Broad","12 h",NA,NA,483,0.275011689543969
"484","Blue - Broad","12 h",NA,NA,484,-0.102377503950328
"485","Blue - Broad","12 h",NA,NA,485,-1.21420709511285
"486","Blue - Broad","12 h",NA,NA,486,-0.466903261340069
"487","Blue - Broad","12 h",NA,NA,487,0.20326684593602
"488","Blue - Broad","12 h",NA,NA,488,-1.01065369464692
"489","Blue - Broad","12 h",NA,NA,489,-0.903846185841283
"490","Blue - Broad","12 h",NA,NA,490,0.357627659601387
"491","Blue - Broad","12 h",NA,NA,491,0.292397763248493
"492","Blue - Broad","12 h",NA,NA,492,-0.0520450440298839
"493","Blue - Broad","12 h",NA,NA,493,-0.472832229703699
"494","Blue - Broad","12 h",NA,NA,494,0.00178216883341761
"495","Blue - Broad","12 h",NA,NA,495,-0.959624543521643
"496","Blue - Broad","12 h",NA,NA,496,-0.177612612326885
"497","Blue - Broad","12 h",NA,NA,497,0.0170494212743455
"498","Blue - Broad","12 h",NA,NA,498,-0.0459604092253292
"499","Blue - Broad","12 h",NA,NA,499,-0.494182632380393
"500","Blue - Broad","12 h",NA,NA,500,-1.25121932971432
"501","Blue - Broad","12 h",NA,NA,501,0.0143063207660789
"502","Blue - Broad","12 h",NA,NA,502,-0.630661232922026
"503","Blue - Broad","12 h",NA,NA,503,-0.119649746436528
"504","Blue - Broad","12 h",NA,NA,504,-0.627565199690645
"505","Blue - Broad","12 h",NA,NA,505,-0.415247303327428
"506","Blue - Broad","12 h",NA,NA,506,-0.160787259875521
"507","Blue - Broad","12 h",NA,NA,507,-0.229510234458835
"508","Blue - Broad","12 h",NA,NA,508,-0.194095540141436
"509","Blue - Broad","12 h",NA,NA,509,-0.962028406448314
"510","Blue - Broad","12 h",NA,NA,510,-0.511901539105795
"511","Blue - Broad","12 h",NA,NA,511,-0.341067178484007
"512","Blue - Broad","12 h",NA,NA,512,-0.746786685362641
"513","Blue - Broad","12 h",NA,NA,513,0.457845267586015
"514","Blue - Broad","12 h",NA,NA,514,0.339190104415323
"515","Blue - Broad","12 h",NA,NA,515,1.15363964072911
"516","Blue - Broad","12 h",NA,NA,516,0.838953566634333
"517","Blue - Broad","12 h",NA,NA,517,1.14585898467835
"518","Blue - Broad","12 h",NA,NA,518,0.781179539939685
"519","Blue - Broad","12 h",NA,NA,519,0.473051818080508
"520","Blue - Broad","12 h",NA,NA,520,-0.209192154967087
"521","Blue - Broad","12 h",NA,NA,521,-0.1741387808577
"522","Blue - Broad","12 h",NA,NA,522,-0.570233107937036
"523","Blue - Broad","12 h",NA,NA,523,-0.567773183918297
"524","Blue - Broad","12 h",NA,NA,524,-0.152240166881147
"525","Blue - Broad","12 h",NA,NA,525,-0.0389892335527189
"526","Blue - Broad","12 h",NA,NA,526,0.135028390032152
"527","Blue - Broad","12 h",NA,NA,527,0.116233031276232
"528","Blue - Broad","12 h",NA,NA,528,0.597353079829097
"529","Blue - Broad","12 h",NA,NA,529,0.413515315492369
"530","Blue - Broad","12 h",NA,NA,530,0.272623788974431
"531","Blue - Broad","12 h",NA,NA,531,0.828600068994704
"532","Blue - Broad","12 h",NA,NA,532,0.291296000896973
"533","Blue - Broad","12 h",NA,NA,533,0.416475840135314
"534","Blue - Broad","12 h",NA,NA,534,-0.158709049605626
"535","Blue - Broad","12 h",NA,NA,535,0.500201849653906
"536","Blue - Broad","12 h",NA,NA,536,-0.667528782385753
"537","Blue - Broad","12 h",NA,NA,537,-0.160210491897779
"538","Blue - Broad","12 h",NA,NA,538,0.0220248945909048
"539","Blue - Broad","12 h",NA,NA,539,-0.298510796624307
"540","Blue - Broad","12 h",NA,NA,540,-0.268615264599305
"541","Blue - Broad","12 h",NA,NA,541,-0.0852998270831151
"542","Blue - Broad","12 h",NA,NA,542,0.12957938346877
"543","Blue - Broad","12 h",NA,NA,543,0.183349019277013
"544","Blue - Broad","12 h",NA,NA,544,0.0825356924666459
"545","Blue - Broad","12 h",NA,NA,545,0.38807509912515
"546","Blue - Broad","12 h",NA,NA,546,-0.00379506321522775
"547","Blue - Broad","12 h",NA,NA,547,-0.281028489682778
"548","Blue - Broad","12 h",NA,NA,548,-0.292664890957964
"549","Blue - Broad","12 h",NA,NA,549,-0.485492730738859
"550","Blue - Broad","12 h",NA,NA,550,-1.10421380822719
"551","Blue - Broad","12 h",NA,NA,551,-0.711721608777163
"552","Blue - Broad","12 h",NA,NA,552,-0.631401695625759
"553","Blue - Broad","12 h",NA,NA,553,-0.669719881134059
"554","Blue - Broad","12 h",NA,NA,554,-0.792969369065985
"555","Blue - Broad","12 h",NA,NA,555,-0.635128549129744
"556","Blue - Broad","12 h",NA,NA,556,-0.341038933360994
"557","Blue - Broad","12 h",NA,NA,557,-0.307717534927886
"558","Blue - Broad","12 h",NA,NA,558,0.0207371166224394
"559","Blue - Broad","12 h",NA,NA,559,0.105658782581631
"560","Blue - Broad","12 h",NA,NA,560,0.322737231652324
"561","Blue - Broad","12 h",NA,NA,561,0.908571498331804
"562","Blue - Broad","12 h",NA,NA,562,1.13590501521585
"563","Blue - Broad","12 h",NA,NA,563,0.484608071703271
"564","Blue - Broad","12 h",NA,NA,564,-0.687223668462651
"565","Blue - Broad","12 h",NA,NA,565,-0.363022302079209
"566","Blue - Broad","12 h",NA,NA,566,-0.449839696105343
"567","Blue - Broad","12 h",NA,NA,567,-0.395518657249795
"568","Blue - Broad","12 h",NA,NA,568,-0.788804775402632
"569","Blue - Broad","12 h",NA,NA,569,-0.426827761184741
"570","Blue - Broad","12 h",NA,NA,570,-0.730262902895677
"571","Blue - Broad","12 h",NA,NA,571,-0.60367617171726
"572","Blue - Broad","12 h",NA,NA,572,-0.00931421407915383
"573","Blue - Broad","12 h",NA,NA,573,0.0479926661814433
"574","Blue - Broad","12 h",NA,NA,574,0.0792838206955759
"575","Blue - Broad","12 h",NA,NA,575,0.515715843955342
"576","Blue - Broad","12 h",NA,NA,576,-0.158123614815359
"577","Blue - Broad","12 h",NA,NA,577,0.335633671216447
"578","Blue - Broad","12 h",NA,NA,578,0.154224256233022
"579","Blue - Broad","12 h",NA,NA,579,0.509805874886114
"580","Blue - Broad","12 h",NA,NA,580,0.233273147209407
"581","Blue - Broad","12 h",NA,NA,581,0.556575269825513
"582","Blue - Broad","12 h",NA,NA,582,0.538978821705809
"583","Blue - Broad","12 h",NA,NA,583,-0.746998463358436
"584","Blue - Broad","12 h",NA,NA,584,-0.712748490813193
"585","Blue - Broad","12 h",NA,NA,585,0.156565046271729
"586","Blue - Broad","12 h",NA,NA,586,0.324231962671629
"587","Blue - Broad","12 h",NA,NA,587,0.310659992606455
"588","Blue - Broad","12 h",NA,NA,588,-0.250928482671912
"589","Blue - Broad","12 h",NA,NA,589,0.100591548208068
"590","Blue - Broad","12 h",NA,NA,590,-0.0533915521618768
"591","Blue - Broad","12 h",NA,NA,591,0.750374616901361
"592","Blue - Broad","12 h",NA,NA,592,0.325111321955217
"593","Blue - Broad","12 h",NA,NA,593,0.201304346139404
"594","Blue - Broad","12 h",NA,NA,594,0.36044070314597
"595","Blue - Broad","12 h",NA,NA,595,0.783270226972962
"596","Blue - Broad","12 h",NA,NA,596,-0.0169459938413218
"597","Blue - Broad","12 h",NA,NA,597,-0.356678095349322
"598","Blue - Broad","12 h",NA,NA,598,-0.217963711681284
"599","Blue - Broad","12 h",NA,NA,599,-0.0106543490648092
"600","Blue - Broad","12 h",NA,NA,600,-0.478369625379966
"601","Blue - Broad","12 h",NA,NA,601,0.785248623843407
"602","Blue - Broad","12 h",NA,NA,602,-0.260540832817782
"603","Blue - Broad","12 h",NA,NA,603,0.325133107335711
"604","Blue - Broad","12 h",NA,NA,604,0.825317886971962
"605","Blue - Broad","12 h",NA,NA,605,0.501921530742621
"606","Blue - Broad","12 h",NA,NA,606,0.665436019926533
"607","Blue - Broad","12 h",NA,NA,607,0.688871703470949
"608","Blue - Broad","12 h",NA,NA,608,0.610982133629435
"609","Blue - Broad","12 h",NA,NA,609,-0.114892065990621
"610","Blue - Broad","12 h",NA,NA,610,-0.148836765487274
"611","Blue - Broad","12 h",NA,NA,611,0.27592082720134
"612","Blue - Broad","12 h",NA,NA,612,0.70286378594471
"613","Blue - Broad","12 h",NA,NA,613,0.511734973334646
"614","Blue - Broad","12 h",NA,NA,614,-0.556084364673984
"615","Blue - Broad","12 h",NA,NA,615,-0.907280792306395
"616","Blue - Broad","12 h",NA,NA,616,0.249496866944141
"617","Blue - Broad","12 h",NA,NA,617,0.0757912413390895
"618","Blue - Broad","12 h",NA,NA,618,-0.422704602106862
"619","Blue - Broad","12 h",NA,NA,619,0.124263858427252
"620","Blue - Broad","12 h",NA,NA,620,0.058675072559496
"621","Blue - Broad","12 h",NA,NA,621,-0.631382389966085
"622","Blue - Broad","12 h",NA,NA,622,-1.13744827753668
"623","Blue - Broad","12 h",NA,NA,623,-0.945001849294188
"624","Blue - Broad","12 h",NA,NA,624,-1.4080030361559
"625","Blue - Broad","12 h",NA,NA,625,-1.39738865267496
"626","Blue - Broad","12 h",NA,NA,626,-0.182383585624182
"627","Blue - Broad","12 h",NA,NA,627,-0.464379809500076
"628","Blue - Broad","12 h",NA,NA,628,-0.412919477787379
"629","Blue - Broad","12 h",NA,NA,629,-0.484873769947135
"630","Blue - Broad","12 h",NA,NA,630,-0.477431957523347
"631","Blue - Broad","12 h",NA,NA,631,-0.831855660517762
"632","Blue - Broad","12 h",NA,NA,632,-0.374770712030674
"633","Blue - Broad","12 h",NA,NA,633,-0.253039561209322
"634","Blue - Broad","12 h",NA,NA,634,-0.989133124220419
"635","Blue - Broad","12 h",NA,NA,635,0.0638435317638109
"636","Blue - Broad","12 h",NA,NA,636,0.592798603499271
"637","Blue - Broad","12 h",NA,NA,637,-0.183272811904317
"638","Blue - Broad","12 h",NA,NA,638,-0.467828437184904
"639","Blue - Broad","12 h",NA,NA,639,0.0678464566107274
"640","Blue - Broad","12 h",NA,NA,640,-0.0917881563237094
"641","Blue - Broad","12 h",NA,NA,641,0.510998781891585
"642","Blue - Broad","12 h",NA,NA,642,0.631002786721863
"643","Blue - Broad","12 h",NA,NA,643,0.432022012434765
"644","Blue - Broad","12 h",NA,NA,644,0.483602350148976
"645","Blue - Broad","12 h",NA,NA,645,0.0241383982933963
"646","Blue - Broad","12 h",NA,NA,646,0.599282334460346
"647","Blue - Broad","12 h",NA,NA,647,-0.0781441493195122
"648","Blue - Broad","12 h",NA,NA,648,0.413192877392234
"649","Blue - Broad","12 h",NA,NA,649,0.0627915731148971
"650","Blue - Broad","12 h",NA,NA,650,0.490139851150671
"651","Blue - Broad","12 h",NA,NA,651,0.233200167436525
"652","Blue - Broad","12 h",NA,NA,652,0.295915562169913
"653","Blue - Broad","12 h",NA,NA,653,-1.08416189457426
"654","Blue - Broad","12 h",NA,NA,654,-0.764795077334984
"655","Blue - Broad","12 h",NA,NA,655,-0.0268808590043367
"656","Blue - Broad","12 h",NA,NA,656,-0.0855060358400343
"657","Blue - Broad","12 h",NA,NA,657,-0.953552791825286
"658","Blue - Broad","12 h",NA,NA,658,-0.891146670603722
"659","Blue - Broad","12 h",NA,NA,659,-0.353394076348491
"660","Blue - Broad","12 h",NA,NA,660,0.482551207077966
"661","Blue - Broad","12 h",NA,NA,661,0.202505928896332
"662","Blue - Broad","12 h",NA,NA,662,-0.174733789095097
"663","Blue - Broad","12 h",NA,NA,663,-0.384843456906352
"664","Blue - Broad","12 h",NA,NA,664,-0.680260885611131
"665","Blue - Broad","12 h",NA,NA,665,-0.0941500513288709
"666","Blue - Broad","12 h",NA,NA,666,-0.282647633685801
"667","Blue - Broad","12 h",NA,NA,667,-0.247270550777275
"668","Blue - Broad","12 h",NA,NA,668,-0.256518135129173
"669","Blue - Broad","12 h",NA,NA,669,-1.29646812686014
"670","Blue - Broad","12 h",NA,NA,670,-0.25156062964509
"671","Blue - Broad","12 h",NA,NA,671,0.190496126078983
"672","Blue - Broad","12 h",NA,NA,672,0.126290430353342
"673","Blue - Broad","12 h",NA,NA,673,-0.393424683058252
"674","Blue - Broad","12 h",NA,NA,674,-0.811816775561941
"675","Blue - Broad","12 h",NA,NA,675,0.126175123955251
"676","Blue - Broad","12 h",NA,NA,676,-0.408978632930946
"677","Blue - Broad","12 h",NA,NA,677,0.326065377359139
"678","Blue - Broad","12 h",NA,NA,678,-0.36134054855778
"679","Blue - Broad","12 h",NA,NA,679,-0.57995097009157
"680","Blue - Broad","12 h",NA,NA,680,-0.547591521887706
"681","Blue - Broad","12 h",NA,NA,681,-0.604188870501257
"682","Blue - Broad","12 h",NA,NA,682,0.86924626857419
"683","Blue - Broad","12 h",NA,NA,683,0.862817490970917
"684","Blue - Broad","12 h",NA,NA,684,0.823003930136064
"685","Blue - Broad","12 h",NA,NA,685,0.513420434517635
"686","Blue - Broad","12 h",NA,NA,686,-0.0972418078424735
"687","Blue - Broad","12 h",NA,NA,687,0.186465917320222
"688","Blue - Broad","12 h",NA,NA,688,0.356727238275009
"689","Blue - Broad","12 h",NA,NA,689,1.09528511606657
"690","Blue - Broad","12 h",NA,NA,690,0.718696797199743
"691","Blue - Broad","12 h",NA,NA,691,-0.389225331701132
"692","Blue - Broad","12 h",NA,NA,692,-0.172738371234351
"693","Blue - Broad","12 h",NA,NA,693,-0.0888141236748123
"694","Blue - Broad","12 h",NA,NA,694,-0.0468288250156529
"695","Blue - Broad","12 h",NA,NA,695,-0.570887935716985
"696","Blue - Broad","12 h",NA,NA,696,-0.40432763148836
"697","Blue - Broad","12 h",NA,NA,697,-0.615246821510321
"698","Blue - Broad","12 h",NA,NA,698,0.323128835920363
"699","Blue - Broad","12 h",NA,NA,699,0.372448238370081
"700","Blue - Broad","12 h",NA,NA,700,0.875905658623293
"701","Blue - Broad","12 h",NA,NA,701,0.34445432352053
"702","Blue - Broad","12 h",NA,NA,702,0.307284733618801
"703","Blue - Broad","12 h",NA,NA,703,-0.463309305691582
"704","Blue - Broad","12 h",NA,NA,704,-0.262880535347093
"705","Blue - Broad","12 h",NA,NA,705,0.290345122295782
"706","Blue - Broad","12 h",NA,NA,706,0.481791564170856
"707","Blue - Broad","12 h",NA,NA,707,0.283256950109451
"708","Blue - Broad","12 h",NA,NA,708,0.11339021813333
"709","Blue - Broad","12 h",NA,NA,709,0.231710484877798
"710","Blue - Broad","12 h",NA,NA,710,-0.224706474535179
"711","Blue - Broad","12 h",NA,NA,711,-0.221637452896101
"712","Blue - Broad","12 h",NA,NA,712,-0.432559738913305
"713","Blue - Broad","12 h",NA,NA,713,0.216919063203025
"714","Blue - Broad","12 h",NA,NA,714,0.221654971010535
"715","Blue - Broad","12 h",NA,NA,715,0.583969411374983
"716","Blue - Broad","12 h",NA,NA,716,0.734394296795297
"717","Blue - Broad","12 h",NA,NA,717,0.518602842218416
"718","Blue - Broad","12 h",NA,NA,718,0.584039463804698
"719","Blue - Broad","12 h",NA,NA,719,-0.550337394326217
"720","Blue - Broad","12 h",NA,NA,720,-0.0338002812474929
"721","Blue - Broad","12 h",NA,NA,721,-0.513933547761732
"722","Blue - Broad","12 h",NA,NA,722,-0.0819884803023963
"723","Blue - Broad","12 h",NA,NA,723,0.47184595421973
"724","Blue - Broad","12 h",NA,NA,724,1.26276514349191
"725","Blue - Broad","12 h",NA,NA,725,0.941757027081109
"726","Blue - Broad","12 h",NA,NA,726,0.138500209307097
"727","Blue - Broad","12 h",NA,NA,727,-0.225786246557646
"728","Blue - Broad","12 h",NA,NA,728,0.125526982193487
"729","Blue - Broad","12 h",NA,NA,729,0.909337862868327
"730","Blue - Broad","12 h",NA,NA,730,0.853809778580114
"731","Blue - Broad","12 h",NA,NA,731,0.165683575659407
"732","Blue - Broad","12 h",NA,NA,732,0.79028253073359
"733","Blue - Broad","12 h",NA,NA,733,0.0386544242578038
"734","Blue - Broad","12 h",NA,NA,734,-0.24875800907721
"735","Blue - Broad","12 h",NA,NA,735,-0.0166751372057547
"736","Blue - Broad","12 h",NA,NA,736,-0.135399149073296
"737","Blue - Broad","12 h",NA,NA,737,-0.678054636603074
"738","Blue - Broad","12 h",NA,NA,738,-0.630955406719809
"739","Blue - Broad","12 h",NA,NA,739,-0.0375585528249765
"740","Blue - Broad","12 h",NA,NA,740,-0.468408611891592
"741","Blue - Broad","12 h",NA,NA,741,-0.839103038971313
"742","Blue - Broad","12 h",NA,NA,742,-1.23405273428088
"743","Blue - Broad","12 h",NA,NA,743,-1.39065098901616
"744","Blue - Broad","12 h",NA,NA,744,-0.316529653905942
"745","Blue - Broad","12 h",NA,NA,745,-0.0843653735602192
"746","Blue - Broad","12 h",NA,NA,746,0.0964455276605501
"747","Blue - Broad","12 h",NA,NA,747,-0.142360232391084
"748","Blue - Broad","12 h",NA,NA,748,-0.0226274215144278
"749","Blue - Broad","12 h",NA,NA,749,-0.313360158848351
"750","Blue - Broad","12 h",NA,NA,750,0.040841965907831
"751","Blue - Broad","12 h",NA,NA,751,-0.720116348307439
"752","Blue - Broad","12 h",NA,NA,752,0.0972388052200614
"753","Blue - Broad","12 h",NA,NA,753,0.269615334884132
"754","Blue - Broad","12 h",NA,NA,754,-0.576363211064581
"755","Blue - Broad","12 h",NA,NA,755,-0.714062247051521
"756","Blue - Broad","12 h",NA,NA,756,-0.510341660894862
"757","Blue - Broad","12 h",NA,NA,757,-0.230887150731942
"758","Blue - Broad","12 h",NA,NA,758,-0.0858158948856144
"759","Blue - Broad","12 h",NA,NA,759,0.473573058097851
"760","Blue - Broad","12 h",NA,NA,760,0.240706367562412
"761","Blue - Broad","12 h",NA,NA,761,0.435914641749746
"762","Blue - Broad","12 h",NA,NA,762,0.0354804366789397
"763","Blue - Broad","12 h",NA,NA,763,-0.638838720152521
"764","Blue - Broad","12 h",NA,NA,764,-0.643337624441964
"765","Blue - Broad","12 h",NA,NA,765,-0.871901421130071
"766","Blue - Broad","12 h",NA,NA,766,0.220542261293329
"767","Blue - Broad","12 h",NA,NA,767,-0.370998507821067
"768","Blue - Broad","12 h",NA,NA,768,0.158371429195544
"769","Blue - Broad","12 h",NA,NA,769,-0.460812622772177
"770","Blue - Broad","12 h",NA,NA,770,-0.538298203683646
"771","Blue - Broad","12 h",NA,NA,771,-0.589028857680507
"772","Blue - Broad","12 h",NA,NA,772,-0.0640573643329036
"773","Blue - Broad","12 h",NA,NA,773,0.567934877723688
"774","Blue - Broad","12 h",NA,NA,774,1.1709594835248
"775","Blue - Broad","12 h",NA,NA,775,0.995189664646737
"776","Blue - Broad","12 h",NA,NA,776,1.10451616975315
"777","Blue - Broad","12 h",NA,NA,777,0.579189917719381
"778","Blue - Broad","12 h",NA,NA,778,0.549698274363627
"779","Blue - Broad","12 h",NA,NA,779,0.277112128904969
"780","Blue - Broad","12 h",NA,NA,780,1.32293671018426
"781","Blue - Broad","12 h",NA,NA,781,1.25163810494282
"782","Blue - Broad","12 h",NA,NA,782,0.300312244074366
"783","Blue - Broad","12 h",NA,NA,783,0.429976454683223
"784","Blue - Broad","12 h",NA,NA,784,-0.629924498462325
"785","Blue - Broad","12 h",NA,NA,785,-0.608211409861237
